id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
30380577,H -  Brand New Dazzling Studio @ city,225666624,Han,Central Region,Bukit Merah,1.2832700000000001,103.83336,Entire home/apt,114,2,9,2019-08-04,1.25,24,331
30385453,Chinatown (1 Queen Bed) Family Boutique Hotel,221293047,Terry,Central Region,Outram,1.2837,103.84384,Private room,100,1,3,2019-05-18,0.41,5,329
30388746,Beautiful large 1 bedroom apartment with balcony,53281424,Mairéad,Central Region,Downtown Core,1.27652,103.84931,Entire home/apt,125,2,1,2019-01-01,0.13,2,17
30389028,Private bedroom and bathroom in beautiful condo,53281424,Mairéad,Central Region,Downtown Core,1.27645,103.84845,Private room,81,2,30,2019-08-18,3.85,2,65
30427429,Amazing view. Sleep like an angel,91024342,Roshan D,Central Region,River Valley,1.29508,103.83751,Private room,100,4,1,2019-08-01,1.0,1,87
30429265,"Master Bedroom w private Bathroom, 7 mins to MRT",86827134,Ow,North Region,Woodlands,1.44531,103.80463,Private room,60,1,20,2019-08-23,2.52,2,171
30429465,10 reason to stay-1bedroom condo balestier area,32184450,Apollo,Central Region,Novena,1.3268799999999998,103.84897,Entire home/apt,106,25,1,2019-01-25,0.14,67,365
30434753,"24hr self-checkin *QueenBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.30989,103.86058,Private room,44,18,1,2019-01-31,0.14,48,359
30449744,Resort Living Sanctuary @ Changi,228617687,Flemmin,East Region,Pasir Ris,1.35471,103.96739000000001,Private room,68,1,44,2019-08-25,5.52,2,159
30487030,Clean & Comfortable Studio Apartment Near Airport,42243497,Michael,East Region,Pasir Ris,1.37706,103.96056,Entire home/apt,87,1,6,2019-08-21,4.09,1,5
30498422,"Bright & Airy, Scandi-Style Loft in Shophouse:)!",17032962,Shu,Central Region,Kallang,1.31063,103.85574,Entire home/apt,160,2,33,2019-08-11,4.36,16,133
30510135,"Pan Pacific SS BR, 1 Premium Suites",222503871,Pan Pacific Serviced Suites,Central Region,Kallang,1.29986,103.85976,Entire home/apt,406,3,2,2019-08-02,0.37,3,357
30510645,☀☀☀3BR Clean & tidy w/  WIFI POOL GYM ERS3B5,209913841,Richards,Central Region,Kallang,1.32046,103.86524,Entire home/apt,287,7,2,2019-07-06,0.24,157,265
30510827,☀☀☀3BR Clean & Modern Apt@ Balestier,209913841,Richards,Central Region,Novena,1.3277,103.84311,Entire home/apt,281,28,1,2019-03-27,0.19,157,275
30510962,☀☀☀3BR Clean & Spacious @Bugis Area SP3B2,209913841,Richards,Central Region,Rochor,1.30114,103.85114,Entire home/apt,289,3,2,2019-08-10,1.28,157,255
30517253,Pleasant 1 BR Near City Square Mall,183618288,Jimmy,Central Region,Kallang,1.3133,103.85321,Entire home/apt,156,30,1,2019-01-01,0.13,30,53
30561871,"Bright&Airy, Origins 2-Storey Suite in Shophouse!",17032962,Shu,Central Region,Kallang,1.31287,103.85728,Entire home/apt,225,2,26,2019-08-09,3.11,16,65
30571312,Lovely Master room with Private Bathroom/3mins MRT,145442500,Jini,East Region,Bedok,1.3230000000000002,103.91620999999999,Private room,71,2,13,2019-08-13,1.59,7,73
30578016,"Bright & Airy, Botanical Apt in 1920s Shophouse:)!",17032962,Shu,Central Region,Kallang,1.3134,103.85898,Entire home/apt,165,2,21,2019-08-13,2.64,16,53
30578487,"CBD 2BR+2 high floor 1 min to MRT
1分钟到地铁站 市中心高层公寓",221938261,Sally,Central Region,Downtown Core,1.27705,103.84606,Entire home/apt,299,2,23,2019-08-23,2.79,2,45
30578632,Downtown CBD2BR High Floor 1 min to MRT 6pax,130088842,Fiona,Central Region,Downtown Core,1.27948,103.853,Entire home/apt,299,90,3,2019-06-21,0.56,1,87
30678047,Little India & Farrer Park Near Mustafa,114674497,Mitul,Central Region,Rochor,1.31083,103.85262,Private room,100,1,5,2019-08-02,0.96,6,343
30687199,The Nest - Modern Living in the food paradise,20788085,Sherrie,Central Region,Marine Parade,1.3054299999999999,103.9053,Entire home/apt,135,2,30,2019-08-16,3.63,1,101
30695275,"Stylish & cosy 1BR apt in CBD/Shenton, mins to mrt",66406177,Jay,Central Region,Downtown Core,1.2736299999999998,103.84505,Entire home/apt,158,30,1,2019-03-03,0.17,274,301
30748968,♪1BR Rivervalley Beside UE Square (rvp46),31464513,Darcy,Central Region,River Valley,1.2945799999999998,103.84125999999999,Entire home/apt,149,6,1,2019-02-26,0.16,114,365
30776327,"Room in a big house in lush, safe, tranquil estate",25062093,Natasha K,West Region,Clementi,1.32133,103.75686999999999,Private room,99,1,18,2019-08-25,2.25,2,269
30778537,selfcheckin singlebed *roomBr @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31359,103.88223,Private room,36,18,1,2019-01-11,0.13,48,359
30799308,"24hr self-checkin Queenbed *RmDe, 5min city center",201775246,Hillary,Central Region,Kallang,1.3112700000000002,103.8617,Private room,49,18,1,2019-04-13,0.22,48,359
30829097,Modern Design Meets Historical Shophouse,230280001,Stacy,Central Region,Bukit Merah,1.2774299999999998,103.83832,Entire home/apt,140,4,6,2019-08-06,0.75,18,65
30829908,Affordable Loft Studio in a Shophouse (Neil Road),230280001,Stacy,Central Region,Bukit Merah,1.27831,103.83617,Private room,140,6,1,2019-08-18,1.0,18,119
30833385,Spacious Studio in Neil Road Shophouse,230280001,Stacy,Central Region,Bukit Merah,1.27661,103.83842,Entire home/apt,200,2,2,2019-07-29,1.62,18,81
30835401,Heritage town house near Orchard,138720463,Sunny,Central Region,Rochor,1.3019399999999999,103.8475,Entire home/apt,687,2,18,2019-08-19,2.16,8,169
30848481,1 min Bugis MRT LUXURY Condo free airport pickup,183775270,Joe,Central Region,Downtown Core,1.29894,103.85721,Entire home/apt,190,2,37,2019-08-01,4.89,5,69
30875944,"Private room 10 mins to NTU, full furn,aircon,wifi",181301767,Angelika,West Region,Jurong West,1.34715,103.69306,Private room,56,1,2,2019-06-21,0.8,2,355
30878734,selfcheckin singlebed *roomA @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3155,103.8809,Private room,36,18,1,2018-12-21,0.12,48,359
30894928,The Sail  Marina Bay,111933734,Olga,Central Region,Downtown Core,1.28093,103.85346,Entire home/apt,169,5,4,2019-06-09,0.51,1,9
30896151,NEW 2 Bedroom Apt @ City/ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29511,103.83917,Entire home/apt,190,2,19,2019-07-24,2.35,27,295
30898788,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,L,Central Region,River Valley,1.2948600000000001,103.84006,Private room,87,2,18,2019-07-14,2.38,28,345
30900063,NEW Cosy & Comfy Studio Apt -Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29694,103.8394,Entire home/apt,137,2,2,2019-04-05,0.37,18,329
30900595,New & Compact Bedroom Suite /WIFI @Central/Orchard,109333133,Pat,Central Region,River Valley,1.29662,103.8386,Private room,82,2,12,2019-07-28,1.6,18,343
30917154,"☀❄2BR Apt, 10mins to Dakota MRT @ Geylang IMT",209913841,Richards,Central Region,Geylang,1.31235,103.8857,Entire home/apt,169,5,2,2019-07-17,0.28,157,325
30922260,Little pandan 2,174844031,Ann,West Region,Jurong East,1.32151,103.7496,Private room,35,7,4,2019-07-28,0.48,2,251
30932212,lucky house,191969051,Sarah,Central Region,Toa Payoh,1.33765,103.84416,Private room,72,3,12,2019-08-20,1.63,1,51
30938633,"Entire 5 bedroom Apartment with Garden, BBQ, MRT!",211434562,Paryani,Central Region,Rochor,1.30627,103.84755,Entire home/apt,631,1,6,2019-04-09,0.87,64,355
30950866,Cosy  En-Suite Bedroom/WIFI @ Orchard/Central area,46685310,L,Central Region,River Valley,1.2956,103.83779,Private room,87,2,7,2019-07-03,0.86,28,339
30966211,Lavender QueenBed *rm54: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3085200000000001,103.86265,Private room,50,18,1,2019-03-01,0.17,112,359
30969285,Fantastic Location 2 Bedroom 2 Bathroom Apartment!,223622603,Tanya,Central Region,Rochor,1.30077,103.85132,Entire home/apt,235,2,32,2019-08-08,4.64,4,167
30970424,★★AmazingFamilyRoomOrchardMRT/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.2965200000000001,103.82925,Private room,57,2,31,2019-07-31,3.91,4,29
31001544,Haus Ser 201,231534188,Vu,Central Region,Marine Parade,1.30634,103.89965,Entire home/apt,118,3,3,2019-03-16,0.41,17,127
31042905,"Entire 3 bedroom apartment with BBQ, Garden, MRT",211434562,Paryani,Central Region,Rochor,1.30735,103.8469,Entire home/apt,390,1,3,2019-07-11,0.43,64,357
31043765,"3 bedroom apt at Little India,Bugis,Orchard Rd,MRT",119613097,Su Moy,Central Region,Newton,1.30572,103.84692,Entire home/apt,400,1,4,2019-07-14,0.58,27,357
31044541,Haus Ser 301,231534188,Vu,Central Region,Marine Parade,1.30613,103.89859,Entire home/apt,118,3,1,2019-02-23,0.16,17,127
31076781,Master room for 3 person ( Smoking Room ),20883050,Alvin,Central Region,Geylang,1.31205,103.88132,Private room,90,1,11,2019-08-11,1.38,37,353
31077114,A - Brand New Dazzling Studio at City Centre,225311799,Ada,Central Region,Bukit Merah,1.28332,103.83335,Entire home/apt,139,2,15,2019-07-23,2.63,30,331
31079639,H - Cozy City Studio @ Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28324,103.83326,Entire home/apt,114,2,3,2019-05-04,0.4,24,333
31080274,A - Cozy City Studio at Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28494,103.83376,Entire home/apt,132,1,11,2019-07-19,1.38,30,333
31080348,H - Cosy Quiet City Apt in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28211,103.83405,Entire home/apt,139,1,2,2019-07-05,0.25,24,239
31094869,"Entire 4 bedroom apartment near MRT, shops, malls!",119613097,Su Moy,Central Region,Kallang,1.31525,103.85284,Entire home/apt,450,1,2,2019-06-04,0.25,27,357
31096983,Cosy 2BR 2BR Modern Home beside Subway,232352285,Sunny,Central Region,Toa Payoh,1.33216,103.86843,Entire home/apt,219,2,21,2019-07-12,2.94,8,71
31105493,Haus Sims 301,231534188,Vu,Central Region,Kallang,1.31095,103.86206,Entire home/apt,199,3,5,2019-08-12,1.61,17,87
31105962,Haus Sims 201,231534188,Vu,Central Region,Geylang,1.3161,103.88817,Entire home/apt,199,3,3,2019-08-12,0.9,17,117
31106470,Haus Ava 401,231534188,Vu,Central Region,Novena,1.3216,103.85341,Entire home/apt,106,3,1,2019-08-10,1.0,17,133
31107161,Trendy & Bright 2BR beside Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31534,103.88599,Entire home/apt,135,90,1,2019-05-01,0.25,274,243
31107387,M - Brand New Dazzling Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.2839200000000002,103.83386,Entire home/apt,104,2,1,2019-02-08,0.15,26,331
31107733,M - Cozy City Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.2836299999999998,103.83369,Entire home/apt,107,2,1,2019-03-01,0.17,26,333
31107858,Haus Ava 202,231534188,Vu,Central Region,Novena,1.32141,103.8537,Entire home/apt,118,3,1,2019-07-30,1.0,17,141
31114726,Very large comfortable room. Brand new.,23666,Maryanne,Central Region,Marine Parade,1.3107,103.90671,Entire home/apt,108,2,17,2019-08-19,2.33,1,327
31154596,"Spacious, cosy ensuite 宽敞､舒适､宁静的主人房",44885364,Yong Wah,West Region,Choa Chu Kang,1.39189,103.75281,Private room,56,1,17,2019-08-24,2.31,2,63
31157531,A - Cozy Comfortable 2 bedroom Apartment,225311799,Ada,Central Region,Bukit Merah,1.28357,103.83499,Entire home/apt,211,1,5,2019-07-29,0.64,30,293
31160493,"1ST CHOICE, CHEAPEST, CONVENIENCE, NEW, DON'T MISS",14818409,Catherine,North-East Region,Serangoon,1.3746200000000002,103.87642,Private room,100,1,8,2019-08-07,1.13,2,361
31162237,M - Cozy Comfortable 2  bedroom Apartment,189449378,Mindy,Central Region,Bukit Merah,1.2836,103.8336,Entire home/apt,208,2,4,2019-02-03,0.5,26,293
31178204,Penthouse+1 BedroomKitchenLivingWIFI SeaCityViews,52590953,Ann,East Region,Bedok,1.30851,103.92456999999999,Entire home/apt,168,4,3,2019-05-14,0.45,4,325
31201327,371A L2R3 private room with private toilet,33096269,E C,Central Region,Geylang,1.3120100000000001,103.88644000000001,Private room,64,2,22,2019-08-22,3.01,14,63
31212381,T - Cozy Comfortable 2 bedroom Apt,229339,Tom,Central Region,Bukit Merah,1.28518,103.8335,Entire home/apt,233,2,2,2019-05-26,0.28,26,293
31214273,Ideal place for travelers 3,20883050,Alvin,Central Region,Geylang,1.3116299999999999,103.88146,Private room,60,1,2,2019-03-25,0.26,37,363
31216096,Common room in the East,32647857,Adrian,East Region,Bedok,1.32132,103.95163000000001,Private room,42,90,1,2019-02-02,0.14,2,251
31218304,Big ensuite bedroom in newly built house,220733620,Lee,West Region,Jurong West,1.3392,103.69176,Private room,100,1,6,2019-08-24,0.78,3,179
31241900,Private Room Near MRT,21315137,Ethan,Central Region,Geylang,1.3141,103.87675,Private room,887,1,1,2019-01-25,0.14,7,365
31242076,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""",219550151,Rain,Central Region,Geylang,1.31522,103.89859,Entire home/apt,200,5,1,2019-03-12,0.18,113,49
31242152,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR APT""",219550151,Rain,Central Region,Geylang,1.31473,103.89844000000001,Entire home/apt,200,5,1,2019-02-20,0.16,113,55
31244479,Apartment Within City,38303962,Chi Siang,Central Region,Rochor,1.30256,103.84869,Entire home/apt,200,30,4,2019-07-24,1.09,2,233
31265984,Serene 3 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.37753,103.88316999999999,Entire home/apt,310,6,2,2019-07-22,0.3,22,361
31295956,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.32978,103.86724,Entire home/apt,219,90,2,2019-06-29,0.63,274,301
31326007,COZY STUDIO APT @ ORCHARD/SOMERSET,223263203,Joel,Central Region,River Valley,1.29529,103.83816999999999,Entire home/apt,129,2,31,2019-08-05,4.04,3,333
31361651,Bunk Bed 3@Assemblage 362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31154,103.79495,Shared room,35,7,2,2019-08-04,0.98,8,345
31364497,Bed in Boutique Hostel @ Hongkong St,108773366,RedDoorz,Central Region,Singapore River,1.28678,103.84786,Shared room,26,1,1,2019-03-04,0.17,109,365
31365968,Comfortable Bed in dormitory near River Cruise,108773366,RedDoorz,Central Region,Singapore River,1.28691,103.84685999999999,Shared room,26,1,1,2019-01-17,0.13,109,365
31366100,Boutique Hostel near Hong Lim Park,108773366,RedDoorz,Central Region,Singapore River,1.28785,103.84821,Shared room,26,1,2,2019-04-14,0.31,109,365
31366222,Bed in Female Dormitory @ Clarke Quay,108773366,RedDoorz,Central Region,Singapore River,1.28652,103.84744,Shared room,31,1,3,2019-07-14,0.42,109,355
31366313,Bed in Female Dormitory near Clarke Quay MRT,108773366,RedDoorz,Central Region,Singapore River,1.2867600000000001,103.84751999999999,Shared room,31,1,1,2019-05-19,0.29,109,365
31390991,Superior Central Apartment For Five,14326542,Your Home Away From Home,Central Region,Museum,1.3000200000000002,103.84668,Entire home/apt,446,1,44,2019-08-22,6.0,4,311
31420451,Big Ben's Victorian,8527085,Ben,Central Region,Rochor,1.30318,103.85339,Entire home/apt,319,2,12,2019-08-13,1.73,38,155
31430589,Cosy Appartment,29004443,Myvonne,Central Region,Rochor,1.3087,103.8506,Private room,61,2,9,2019-08-06,1.21,2,81
31448220,Central One BR Near Paya Lebar MRT 2,234870042,Kevin,Central Region,Geylang,1.31379,103.8982,Entire home/apt,108,3,1,2019-05-07,0.26,28,41
31450954,Two BR 5min Walk to Kallang MRT 2,234870042,Kevin,Central Region,Geylang,1.3099100000000001,103.87819,Entire home/apt,178,3,1,2019-03-27,0.19,28,337
31451872,Two BR 5min Walk to Kallang MRT 6,234870042,Kevin,Central Region,Geylang,1.31035,103.87676,Entire home/apt,178,3,1,2019-02-06,0.15,28,319
31457968,Elegant Suite @ CG!  ( Brand new condo ),173904781,James,Central Region,Downtown Core,1.30013,103.85844,Entire home/apt,119,30,2,2019-05-29,0.44,8,305
31462394,Huge Penthouse in town near SENTOSA  2层复式楼靠近市中心圣淘沙,206696856,Moon&Kim,Central Region,Queenstown,1.28014,103.78483,Entire home/apt,360,2,24,2019-08-13,3.43,6,321
31476173,H - Modern Luxe City Apt at Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.2833,103.83369,Entire home/apt,125,1,7,2019-05-19,1.01,24,303
31486547,"CBD 3BR Sea view, Restaurant &1 mins MRT金融区海景三房地铁上",208254017,Hanna,Central Region,Downtown Core,1.27836,103.84569,Entire home/apt,378,2,26,2019-08-17,3.56,2,135
31498154,Artistic Heritage townhouse in heart of city,39207304,Sophie,Central Region,Rochor,1.30239,103.84678000000001,Entire home/apt,600,2,6,2019-08-17,0.91,12,173
31499953,"Spacious CBD, Ocean view 3BR.       金融区三房公寓餐厅游泳池",236015585,Nana,Central Region,Downtown Core,1.27519,103.84477,Entire home/apt,378,2,2,2019-06-03,0.29,1,65
31527262,"Jo's Place Sentosa, a Unique & Romantic Boat Stay",170561338,Josephine,Central Region,Southern Islands,1.24526,103.83999,Entire home/apt,200,1,33,2019-08-22,5.13,1,155
31548456,condo room with Great location,233236839,Chao,North-East Region,Sengkang,1.38035,103.89479,Private room,47,1,1,2019-01-14,0.13,1,57
31599406,MI - Luxe Modern Cozy Studio at City,189449378,Mindy,Central Region,Bukit Merah,1.28452,103.8327,Entire home/apt,108,2,3,2019-04-01,0.42,26,277
31603793,A - Luxe Modern Cozy Studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28236,103.83386999999999,Entire home/apt,101,1,3,2019-02-20,0.41,30,277
31626314,"For 17 paxes, Entire 5 bedroom Apartment with BBQ!",211434562,Paryani,Central Region,Newton,1.30546,103.84631999999999,Entire home/apt,600,1,2,2019-03-21,0.29,64,361
31627432,Private room in a charming heritage appartment,10548810,Laetitia,Central Region,Novena,1.3167200000000001,103.8386,Private room,64,2,18,2019-08-25,2.78,1,7
31634142,Your personal space in the Heart of Singapore,236303515,Catherine,Central Region,Kallang,1.31655,103.85478,Private room,100,3,13,2019-08-26,1.83,4,69
31653300,★★★3BR Penthouse Near Orchard Road (oxph),31464513,Darcy,Central Region,Museum,1.29922,103.84198,Entire home/apt,450,9,2,2019-08-07,0.46,114,365
31656668,Cosy 2 bedrooms apt beside MRT station,225722966,Sarah,Central Region,Geylang,1.31443,103.88434000000001,Entire home/apt,165,3,15,2019-08-20,2.27,4,307
31656915,1minMRT CBD1分钟地铁 市区高楼海景Cetrl High fr  Seaview 7pax,49255774,Kelly,Central Region,Downtown Core,1.28015,103.85491999999999,Entire home/apt,287,2,17,2019-08-24,2.59,6,127
31722863,Resort Style Seaview Luxury Apt Near SENTOSA CBD,44321809,Kate,Central Region,Bukit Merah,1.2667,103.81127,Entire home/apt,358,3,24,2019-08-12,3.51,4,153
31727506,Orchard RD Modern Home 1 min to MRT,43591543,Donald,Central Region,Museum,1.29805,103.84595999999999,Entire home/apt,453,5,26,2019-08-22,3.64,15,149
31812017,ORCHARD URBAN PARADISE-(common room),233118337,SugarKenn,Central Region,Newton,1.31633,103.8361,Private room,119,4,23,2019-08-17,3.77,3,327
31812254,Classic One Bedroom Premier Apt located in Orchard,238195069,Jo,Central Region,Tanglin,1.31123,103.82571999999999,Entire home/apt,231,3,3,2019-08-26,3.0,5,167
31812651,AN ORCHARD METROPOLIS-master bedroom,233118337,SugarKenn,Central Region,Newton,1.31572,103.83458,Private room,181,4,15,2019-08-23,2.41,3,319
31839553,Casa Ser203,16305681,Ace Beautiful Homes,Central Region,Marine Parade,1.3072,103.89862,Entire home/apt,187,3,4,2019-07-12,0.75,17,35
31844833,2 Bed Loft 5 @ Central MRT Onan,29420853,Aaron,Central Region,Geylang,1.3153700000000002,103.89829,Entire home/apt,137,3,7,2019-07-08,1.39,141,45
31851838,★Superb Location @ Orchard City Central 超值民宿★,238709651,Zoe & Friends,Central Region,Orchard,1.3035700000000001,103.83433000000001,Entire home/apt,419,2,28,2019-08-02,4.18,3,233
31854536,1 min to Paya Lebar  MRT/ Near Airport & Near City,14536173,Ric,Central Region,Geylang,1.3152,103.89118,Private room,50,3,16,2019-08-13,2.7,3,37
31930801,S - Peaceful & Relaxed Studio at City,239242652,Shasha,Central Region,Tanglin,1.29449,103.82978,Entire home/apt,137,2,2,2019-05-24,0.3,25,349
31936204,2BR Lakefront apartment 3mins away from MRT,66406177,Jay,West Region,Jurong West,1.3434,103.71840999999999,Entire home/apt,165,30,3,2019-08-08,0.45,274,355
31964337,3 Bedroom Modern Design Condo @ River Valley,29420853,Aaron,Central Region,River Valley,1.29544,103.84096,Entire home/apt,287,20,4,2019-08-10,0.97,141,253
31965730,Newly Re-furbished Family (with Children) Room,10463855,Siti Noordin,West Region,Choa Chu Kang,1.4015600000000001,103.74416,Private room,78,2,3,2019-07-12,0.83,3,365
32000920,H - Plush City Studio @ Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.2833299999999999,103.83055999999999,Entire home/apt,125,2,1,2019-03-10,0.17,24,291
32003564,Apartment for long term rent. Prefer couple/single,52897090,Elle,North-East Region,Hougang,1.3741700000000001,103.90431,Entire home/apt,185,75,1,2019-04-22,0.23,5,303
32024459,❀Amazing Spacious 1 Bedroom Unit @ Farrer Park JS,8492007,Alvin,Central Region,Kallang,1.31451,103.85594,Entire home/apt,150,3,1,2019-05-24,0.31,203,341
32025722,"Sunny, modern, arty home | 15 MIN TO CITY",208574798,Adelyn,West Region,Clementi,1.3038299999999998,103.76689,Private room,58,1,21,2019-08-09,4.06,1,47
32035176,B5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31427,103.88585,Private room,51,2,14,2019-07-02,2.32,26,211
32054563,Self-contained Studio in Shophouse Along Neil Road,230280001,Stacy,Central Region,Bukit Merah,1.2781799999999999,103.83792,Entire home/apt,108,3,3,2019-07-21,1.64,18,67
32058632,1br Cozy Somerset  Next to MRT,8527085,Ben,Central Region,Orchard,1.30172,103.83955,Entire home/apt,210,2,12,2019-08-14,1.95,38,297
32092947,"Private Suite for 2 with bathroom,near MRT, shops",211434562,Paryani,Central Region,Rochor,1.30439,103.84971999999999,Entire home/apt,90,1,4,2019-05-19,0.62,64,365
32113276,Deluxe2 - 1BR Serviced Apartment @ East Coast,159031223,Bob,Central Region,Kallang,1.2992299999999999,103.88405,Entire home/apt,199,7,2,2019-07-20,0.48,15,51
32113481,Byte2 ~ cosy Studio Apt / WIFI & 3x Housekeeping,159031223,Bob,Central Region,Kallang,1.2999,103.88529,Entire home/apt,126,7,5,2019-08-18,1.04,15,155
32114293,Amaze7 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Bob,Central Region,Marine Parade,1.29884,103.88546,Entire home/apt,147,7,9,2019-08-07,1.38,15,295
32148561,"Suite, 3 single beds, attached bathroom, can cook.",211434562,Paryani,Central Region,Rochor,1.30271,103.85054000000001,Entire home/apt,119,1,3,2019-05-19,0.52,64,365
32160295,Private Room at UE Square/ River Valley Road,28801530,May F C,Central Region,River Valley,1.29395,103.84165,Private room,81,2,10,2019-08-26,1.59,1,57
32177917,Bedok Residences Condominium common room,172933752,颖,East Region,Bedok,1.32384,103.92846,Private room,100,1,2,2019-03-20,0.32,1,77
32194580,"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Jay,Central Region,Downtown Core,1.27554,103.84541,Entire home/apt,151,29,1,2019-07-02,0.52,274,333
32198422,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34832,103.85584,Entire home/apt,290,21,2,2019-08-20,0.48,274,329
32205289,Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.36848,103.89754,Private room,56,2,16,2019-08-03,2.49,2,145
32227139,STANDARD ROOM,241820843,Hau,Central Region,Geylang,1.31225,103.87821,Private room,50,1,10,2019-05-24,1.54,1,157
32227343,☀❄2BR Beautiful w/ WIFI POOL GYM @Balestier BTK1B,209913841,Richards,Central Region,Novena,1.32446,103.85044,Entire home/apt,175,3,1,2019-05-28,0.32,157,345
32242800,★Delightful CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.2957100000000001,103.82925,Private room,67,2,23,2019-08-10,3.5,4,55
32245578,Wish you a pleasant stay here in Singapore,155391722,Steven,Central Region,Geylang,1.3101,103.88103000000001,Entire home/apt,150,2,4,2019-07-19,0.98,3,89
32246358,"cosy apt near CBD, Orchard and Marina 市区整套舒适公寓",210617633,Amy,Central Region,Geylang,1.31415,103.88324,Entire home/apt,129,1,12,2019-08-13,2.02,1,107
32295549,2BR/Condo/5 mins walk to Farrer Park Mrt/City,120674614,Amy,Central Region,Kallang,1.31318,103.85647,Entire home/apt,240,10,1,2019-04-28,0.24,6,95
32303894,prewar singlebed RmA > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.31151,103.8621,Private room,47,18,1,2019-03-05,0.17,59,359
32317003,Byte3 - cozy Serviced Apartment,159031223,Bob,Central Region,Kallang,1.30029,103.88535999999999,Entire home/apt,128,7,5,2019-08-20,1.04,15,149
32318920,H - Luxe Modern Cozy Studio @ City,225666624,Han,Central Region,Bukit Merah,1.28298,103.83386,Entire home/apt,97,2,20,2019-08-04,3.59,24,277
32320788,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33104,103.86802,Entire home/apt,115,31,1,2019-04-30,0.25,274,333
32320894,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33161,103.86766999999999,Entire home/apt,110,30,1,2019-03-15,0.18,274,209
32320934,Making your stay an enjoyable one,155391722,Steven,Central Region,Geylang,1.31246,103.88253,Entire home/apt,181,1,20,2019-08-15,3.43,3,89
32339968,1 Bed in 12 Beds Mix Dorm,196709892,Anna,Central Region,Rochor,1.30443,103.85188000000001,Shared room,19,1,3,2019-06-16,0.54,5,363
32341175,Family Room 6 Beds,196709892,Anna,Central Region,Rochor,1.3039100000000001,103.85327,Private room,156,1,2,2019-04-27,0.31,5,363
32343985,2 Bedroom @ River Valley RvP L,29420853,Aaron,Central Region,Museum,1.29457,103.8431,Entire home/apt,168,20,1,2019-06-29,0.49,141,365
32344101,2 Bedroom Apartment High Floor Great View L,29420853,Aaron,Central Region,Novena,1.32689,103.84429,Entire home/apt,168,10,1,2019-04-15,0.22,141,365
32344282,City-located Studio Apartment* BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30193,103.86199,Entire home/apt,146,30,2,2019-05-31,0.4,274,261
32345618,Large Room w/ Private Terrace near Chinatown,242632689,KeSa,Central Region,Outram,1.2803,103.84246,Private room,200,5,4,2019-07-29,1.74,4,351
32370549,"Cozy & Stylish Room, in a House Full of Character",242632689,KeSa,Central Region,Outram,1.28179,103.84217,Private room,140,5,2,2019-05-08,0.48,4,355
32385687,Double room near Chinatown with a Sky View,242632689,KeSa,Central Region,Outram,1.2796299999999998,103.84101,Private room,231,5,3,2019-07-26,0.83,4,355
32388171,★ Cozy Private Master Bedroom in CBD ★,21328186,Ken,Central Region,Rochor,1.30186,103.84834000000001,Private room,69,1,9,2019-07-15,2.06,3,89
